num,start_datetime,current_datetime,status_name,status_comment,region
7727701052,2026-07-20 07:08:47,2026-07-20 07:08:49,Ошибка отправки заявления в ведомство,,Хабаровский край
7727701053,2026-07-20 07:08:47,2026-07-24 04:36:54,Ожидание дополнительной информации,Необходимо прикрепить аттестат все страницы,Хабаровский край
7727710202,2026-07-20 07:11:00,2026-07-20 10:05:03,Промежуточные результаты по заявлению,,Хабаровский край
7727712279,2026-07-20 07:11:46,2026-07-21 09:01:43,Промежуточные результаты по заявлению,,Хабаровский край
7727712975,2026-07-20 07:13:07,2026-07-21 07:33:10,Отказано в предоставлении услуги,"Уважаемый заявитель! Благодарим Вас за предоставленные документы. В ходе проверки мы обнаружили отсутствие титульного листа аттестата, содержащего его номер и наименование учебного заведения. Для успешного рассмотрения Вашего пакета документов, просим направить недостающий документ.",Хабаровский край
7727721672,2026-07-20 07:14:03,2026-07-20 15:07:19,Промежуточные результаты по заявлению,,Хабаровский край
7727728813,2026-07-20 07:15:47,2026-07-20 07:15:47,Ошибка отправки заявления в ведомство,,Хабаровский край
7727728955,2026-07-20 07:16:05,2026-07-23 06:13:02,Заявление отменено,,Хабаровский край
7727735834,2026-07-20 07:17:27,2026-07-21 03:32:09,Заявление принято к рассмотрению,Место в Колледже дружбы народов бронируется за Вами по факту оплаты 1 семестра. Оплата является подтверждением зачисления в Колледж. Договор на обучение и квитанция на оплату выставляется по Вашему обращению. Тел. Приемной комиссии 8 914-544-30-05.,Хабаровский край
7727749279,2026-07-20 07:19:18,2026-07-23 03:25:28,Промежуточные результаты по заявлению,,Хабаровский край
7727751674,2026-07-20 07:21:01,2026-07-20 08:23:56,Промежуточные результаты по заявлению,,Хабаровский край
7727754785,2026-07-20 07:22:18,2026-07-20 10:52:50,Заявление принято к рассмотрению,,Хабаровский край
7727756573,2026-07-20 07:21:01,2026-07-27 06:11:21,Промежуточные результаты по заявлению,,Хабаровский край
7727763828,2026-07-20 07:23:09,2026-07-20 08:58:58,Промежуточные результаты по заявлению,,Хабаровский край
7727765065,2026-07-20 07:22:34,2026-07-22 09:34:01,Заявление отменено,,Хабаровский край
7727769586,2026-07-20 07:23:48,2026-07-21 02:03:32,Заявление принято к рассмотрению,"Заявление принято. Для оформления личного дела необходимо в течение 10 дней предоставить подтверждающие документы в приемную комиссию колледжа, по адресу: Хабаровский край, г. Хабаровск, ул. Тихоокеанская, 171 или связаться по телефону 7 (4212)76-15-20. Подлинник документа об образовании предоставить до 15.08.2026 г.",Хабаровский край
7727773922,2026-07-20 07:25:55,2026-07-21 09:02:34,Промежуточные результаты по заявлению,,Хабаровский край
7727776614,2026-07-20 07:25:28,2026-07-21 02:02:32,Заявление принято к рассмотрению,"Заявление принято. Для оформления личного дела необходимо в течение 10 дней предоставить подтверждающие документы в приемную комиссию колледжа, по адресу: Хабаровский край, г. Хабаровск, ул. Тихоокеанская, 171 или связаться по телефону 7 (4212)76-15-20. Подлинник документа об образовании предоставить до 15.08.2026 г.",Хабаровский край
7727781763,2026-07-20 07:27:14,2026-07-20 08:41:04,Промежуточные результаты по заявлению,,Хабаровский край
7727781922,2026-07-20 07:27:36,2026-07-20 09:02:14,Промежуточные результаты по заявлению,,Хабаровский край
7727788475,2026-07-20 07:27:36,2026-07-23 02:47:13,Промежуточные результаты по заявлению,,Хабаровский край
7727789800,2026-07-20 07:28:28,2026-07-20 07:28:57,Заявление получено ведомством,Сообщение доставлено ИС 380304,Хабаровский край
7727795044,2026-07-20 07:28:27,2026-07-28 04:44:02,Заявление принято к рассмотрению,"Добрый день ваше заявление принято к рассмотрению. Просьба обратить внимание на сроки предоставления оригиналов документов не позднее 14 августа 2026 года 13:00 по местному времени. Рейтинги будут выставлены на сайте нашего колледжа во вкладке ""Абитуриентам"" по номеру вашего СНИЛС. Спасибо, что выбрали наш колледж.",Хабаровский край
7727795481,2026-07-20 07:29:24,2026-07-21 02:08:39,Заявление принято к рассмотрению,"Заявление принято. Для оформления личного дела необходимо в течение 10 дней предоставить подтверждающие документы в приемную комиссию колледжа, по адресу: Хабаровский край, г. Хабаровск, ул. Тихоокеанская, 171 или связаться по телефону 7 (4212)76-15-20. Подлинник документа об образовании предоставить до 15.08.2026 г.",Хабаровский край
7727797203,2026-07-20 07:29:24,2026-07-23 07:27:15,Отказано в предоставлении услуги,Здравствуйте! Необходимо переоформить заявление прикрепив лист с оценками из аттестата в читаемом качестве. С уважением КГБПОУ ХГМК.,Хабаровский край
7727807977,2026-07-20 07:32:45,2026-07-21 09:02:58,Промежуточные результаты по заявлению,,Хабаровский край
7727817120,2026-07-20 07:33:02,2026-07-24 07:43:24,Промежуточные результаты по заявлению,,Хабаровский край
7727817122,2026-07-20 07:33:03,2026-07-23 06:54:50,Промежуточные результаты по заявлению,,Хабаровский край
7727818111,2026-07-20 07:33:03,2026-07-20 07:49:30,Заявление принято к рассмотрению,Принято,Хабаровский край
7727846815,2026-07-20 07:39:37,2026-07-21 07:57:13,Заявление отменено,,Хабаровский край
7727854310,2026-07-20 07:40:33,2026-07-20 07:47:21,Промежуточные результаты по заявлению,,Хабаровский край
7727861877,2026-07-20 07:43:13,2026-07-20 12:47:55,Промежуточные результаты по заявлению,,Хабаровский край
7727867568,2026-07-20 07:44:13,2026-07-20 07:59:21,Заявление принято к рассмотрению,,Хабаровский край
7727870679,2026-07-20 07:44:16,2026-07-25 01:41:53,Заявление отменено,Заявление отменено,Хабаровский край
7727880607,2026-07-20 07:46:49,2026-07-21 09:03:51,Промежуточные результаты по заявлению,,Хабаровский край
7727880719,2026-07-20 07:47:04,2026-07-21 09:04:25,Промежуточные результаты по заявлению,,Хабаровский край
7727888554,2026-07-20 07:47:57,2026-07-22 03:06:05,Заявление принято к рассмотрению,"Здравствуйте! Вы подали заявление для поступления в КГБПОУ ХГМК через портал Государственных услуг. Ваше заявление зарегистрировано под номером Г-795. На адрес вашей электронной почты отправлено тестирование, его необходимо пройти в течении трех дней для принятия участия в отборочном этапе для зачисления в КГБПОУ ХГМК. Минимальный проходной балл 4.5 балла. Тестирование профильное и не требует специальных знаний в определенной сфере деятельности. Желаем вам успехов в прохождении вступительного испытания! Будем рады видеть вас в числе наших студентов. С уважением КГБПОУ ХГМК.",Хабаровский край
7727890602,2026-07-20 07:47:58,2026-07-20 07:54:05,Заявление принято к рассмотрению,,Хабаровский край
7727894572,2026-07-20 07:48:45,2026-07-21 02:20:42,Промежуточные результаты по заявлению,,Хабаровский край
7727905972,2026-07-20 07:51:34,2026-07-20 09:20:39,Промежуточные результаты по заявлению,,Хабаровский край
7727919983,2026-07-20 07:54:09,2026-07-22 03:31:01,Промежуточные результаты по заявлению,,Хабаровский край
7727946186,2026-07-20 07:57:08,2026-07-20 15:08:18,Заявление принято к рассмотрению,,Хабаровский край
7727946194,2026-07-20 07:57:08,2026-07-22 07:48:34,Заявление принято к рассмотрению,"Приглашаем для подписания заявления и согласия на обработку персональных данных по адресу: г.Комсомольск-на-Амуре , ул.Аллея труда, 10 каб. 7 . при себе иметь документы:1. Паспорт 2. Фотографии 3х4 4 штуки 3.. Документ об основном общем образовании (оригинал) 4.Пенсионное страховое свидетельство (СНИЛС)",Хабаровский край
7727947054,2026-07-20 07:57:08,2026-07-21 05:57:19,Заявление принято к рассмотрению,Индивидуальный код абитуриента - 21/ТЛ-26/З(11). Оригинал аттестата предоставить до 17.08.2026 до 12.00.,Хабаровский край
7727957620,2026-07-20 08:00:03,2026-07-20 15:14:18,Заявление принято к рассмотрению,,Хабаровский край
7727981892,2026-07-20 08:04:19,2026-07-22 14:23:32,Промежуточные результаты по заявлению,,Хабаровский край
7727985259,2026-07-20 08:03:49,2026-07-31 09:53:17,Заявление принято к рассмотрению,Поступила дополнительная информация,Хабаровский край
7728012122,2026-07-20 08:12:09,2026-07-23 13:57:35,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6597 4704. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
7728012194,2026-07-20 08:07:58,2026-07-29 11:36:41,Ожидание дополнительной информации,"Уважаемый абитуриент! Для участия в конкурсе Вам необходимо предоставить полный пакет документов с 3 августа по 7 августа до 14:00, по адресу г.Новосибирск Перевозчикова 2, и пройти вступительные испытания.",Хабаровский край
7728079821,2026-07-20 08:20:47,2026-07-20 08:21:04,Заявление получено ведомством,,Хабаровский край
7728084790,2026-07-20 08:20:47,2026-07-20 08:20:58,Заявление получено ведомством,,Хабаровский край
7728088604,2026-07-20 08:20:47,2026-07-23 12:44:15,Заявление принято к рассмотрению,Принято к рассмотрению,Хабаровский край
7728103463,2026-07-20 08:23:01,2026-07-27 16:27:54,Промежуточные результаты по заявлению,,Хабаровский край
7728108218,2026-07-20 08:23:34,2026-07-20 09:00:27,Заявление принято к рассмотрению,,Хабаровский край
7728153133,2026-07-20 08:30:17,2026-07-20 08:30:46,Заявление принято к рассмотрению,,Хабаровский край
7728153239,2026-07-20 08:30:31,2026-07-20 09:07:34,Заявление принято к рассмотрению,"Прошу предоставить все страницы аттестата, включая страницы с информацией о том, кем и когда выдан документ об образовании.",Хабаровский край
7728153243,2026-07-20 08:30:31,2026-07-21 07:44:16,Промежуточные результаты по заявлению,,Хабаровский край
7728154334,2026-07-20 08:30:31,2026-07-22 03:03:04,Промежуточные результаты по заявлению,,Хабаровский край
7728154339,2026-07-20 08:30:31,2026-07-22 14:37:28,Промежуточные результаты по заявлению,,Хабаровский край
7728173157,2026-07-20 08:33:18,2026-07-21 07:51:19,Промежуточные результаты по заявлению,,Хабаровский край
7728190652,2026-07-20 08:36:10,2026-07-21 05:08:03,Ожидание дополнительной информации,"Здравствуйте, прикрепите пожалуйста документ об образовании полностью: аттестат и все приложения ( с оценками) в читабельном, хорошем качестве. Заранее спасибо!",Хабаровский край
7728194224,2026-07-20 08:36:10,2026-07-20 08:51:15,Промежуточные результаты по заявлению,,Хабаровский край
7728232177,2026-07-20 08:41:38,2026-07-23 07:06:55,Промежуточные результаты по заявлению,,Хабаровский край
7728249293,2026-07-20 08:44:32,2026-07-23 07:10:58,Промежуточные результаты по заявлению,,Хабаровский край
7728254523,2026-07-20 08:45:14,2026-07-20 08:49:14,Заявление отменено,Заявление отменено,Хабаровский край
7728258904,2026-07-20 08:45:48,2026-07-21 09:04:40,Промежуточные результаты по заявлению,,Хабаровский край
7728321259,2026-07-20 08:54:39,2026-07-20 09:28:41,Заявление отменено,Заявление отменено,Хабаровский край
7728336652,2026-07-20 08:56:59,2026-07-21 01:42:15,Заявление принято к рассмотрению,,Хабаровский край
7728336653,2026-07-20 08:56:59,2026-07-30 02:02:13,Промежуточные результаты по заявлению,,Хабаровский край
7728339801,2026-07-20 08:56:59,2026-07-21 02:01:29,Промежуточные результаты по заявлению,,Хабаровский край
7728344422,2026-07-20 09:02:47,2026-07-20 09:16:58,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0820 9000 0804 3207. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
7728365409,2026-07-20 09:00:24,2026-07-21 01:35:27,Промежуточные результаты по заявлению,,Хабаровский край
7728366104,2026-07-20 09:00:01,2026-07-21 09:05:00,Промежуточные результаты по заявлению,,Хабаровский край
7728378693,2026-07-20 09:02:31,2026-07-20 09:27:09,Промежуточные результаты по заявлению,,Хабаровский край
7728391080,2026-07-20 09:03:29,2026-07-22 04:57:49,Промежуточные результаты по заявлению,,Хабаровский край
7728430836,2026-07-20 09:10:09,2026-07-29 02:58:26,Отказано в предоставлении услуги,Звонок по телефону,Хабаровский край
7728437366,2026-07-20 09:10:05,2026-07-20 09:19:38,Заявление отменено,Заявление отменено,Хабаровский край
7728460022,2026-07-20 09:12:58,2026-07-23 07:01:52,Заявление принято к рассмотрению,"Здравствуйте! Вы подали заявление для поступления в КГБПОУ ХГМК через портал Государственных услуг. Ваше заявление зарегистрировано под номером Г-885. На адрес вашей электронной почты отправлено тестирование, его необходимо пройти в течении трех дней для принятия участия в отборочном этапе для зачисления в КГБПОУ ХГМК. Минимальный проходной балл 4.5 балла. Тестирование профильное и не требует специальных знаний в определенной сфере деятельности. Желаем вам успехов в прохождении вступительного испытания! Будем рады видеть вас в числе наших студентов. С уважением КГБПОУ ХГМК.",Хабаровский край
7728466622,2026-07-20 09:14:31,2026-07-21 08:24:33,Заявление принято к рассмотрению,,Хабаровский край
7728476073,2026-07-20 09:15:09,2026-07-21 03:57:36,Промежуточные результаты по заявлению,,Хабаровский край
7728479261,2026-07-20 09:15:48,2026-07-21 02:42:22,Отказано в предоставлении услуги,Здравствуйте. Выберите до 5 специальностей.,Хабаровский край
7728479360,2026-07-20 09:15:54,2026-07-21 15:05:46,Заявление принято к рассмотрению,,Хабаровский край
7728499822,2026-07-20 09:18:57,2026-07-22 02:58:01,Промежуточные результаты по заявлению,,Хабаровский край
7728502174,2026-07-20 09:18:56,2026-07-21 09:05:10,Промежуточные результаты по заявлению,,Хабаровский край
7728506447,2026-07-20 09:19:49,2026-07-21 05:55:19,Промежуточные результаты по заявлению,,Хабаровский край
7728508604,2026-07-20 09:20:07,2026-07-24 08:23:38,Промежуточные результаты по заявлению,,Хабаровский край
7728511715,2026-07-20 09:20:45,2026-07-20 15:19:41,Заявление отменено,,Хабаровский край
7728530117,2026-07-20 09:22:35,2026-07-20 09:31:01,Промежуточные результаты по заявлению,,Хабаровский край
7728559537,2026-07-20 09:27:00,2026-07-21 09:06:41,Промежуточные результаты по заявлению,,Хабаровский край
7728644124,2026-07-21 04:08:05,2026-07-22 06:16:59,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0820 3000 1594 9274. Ожидайте направления в выбранную образовательную организацию после 2027-09-01,Хабаровский край
7728660242,2026-07-20 09:39:08,2026-07-24 06:34:53,Промежуточные результаты по заявлению,,Хабаровский край
7728671852,2026-07-20 09:40:54,2026-07-23 08:15:29,Промежуточные результаты по заявлению,,Хабаровский край
7728683550,2026-07-20 09:42:06,2026-07-21 01:57:30,Промежуточные результаты по заявлению,,Хабаровский край
7728715533,2026-07-20 09:46:05,2026-07-21 02:14:41,Промежуточные результаты по заявлению,,Хабаровский край
7728717878,2026-07-20 09:46:50,2026-07-20 10:00:47,Промежуточные результаты по заявлению,,Хабаровский край
7728723295,2026-07-20 09:46:50,2026-07-23 03:42:36,Промежуточные результаты по заявлению,,Хабаровский край
7728723297,2026-07-20 09:46:50,2026-07-21 04:22:47,Заявление принято к рассмотрению,Принято,Хабаровский край
7755992193,2026-07-24 10:34:06,2026-07-27 03:16:45,Заявление принято к рассмотрению,,Хабаровский край
7728783898,2026-07-20 10:35:42,2026-07-23 15:25:35,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6597 5569. Ожидайте направления в выбранную образовательную организацию после 2029-01-10,Хабаровский край
7728820498,2026-07-20 09:59:32,2026-07-21 02:42:24,Заявление принято к рассмотрению,,Хабаровский край
7728858729,2026-07-20 10:05:00,2026-07-20 14:08:54,Заявление принято к рассмотрению,"Добрый день! Необходимо будет прикрепить сканы следующих документов: Паспорт несовершеннолетнего (первая страница и страница с пропиской), Паспорт родителя (законного представителя) несовершеннолетнего (первая страница и страница с пропиской), Медицинскую справку 086-у (для поступления), Аттестат (все листы), СНИЛС. Так же необходимо скачать с сайта медколледжа по ссылке https://hgmk.ru/enrollee/ в разделе документы: Анкету, Согласие на обработку персональных данных Несовершеннолетнего. После этого распечатать, заполнить, подписать и прикрепить эти документы в вашей заявке. Приём оригиналов аттестатов для зачисления до 15 августа 2026г. Для зачисления необходимо пройти обязательное тестирование по ссылке (можно скопировать в адресную адресную строку браузера). Ссылка открывается только один раз. https://region.profline.online/test/ticket/599e29b867b4ee2c91b69d98ad68cfee",Хабаровский край
7728889365,2026-07-20 10:14:52,2026-07-22 09:42:59,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 9000 5598 8584. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
7728894410,2026-07-20 10:08:38,2026-07-21 02:21:43,Промежуточные результаты по заявлению,,Хабаровский край
7728895422,2026-07-20 10:08:39,2026-07-22 04:34:40,Отказано в предоставлении услуги,"Ваше заявление не может быть принято в связи с неполным отображением документа об среднем общем образовании (за 11 классов). Необходимо приложить копии всех страниц аттестата, в том числе титульный лист с указанием вашего ФИО, наименования учебного заведения, выдавшего аттестат, и даты выдачи. Старайтесь не обрезать страницы при фотографировании. Оптимальным будет скан всех страниц документа.",Хабаровский край
7728895424,2026-07-20 10:08:39,2026-07-21 01:46:23,Отказано в предоставлении услуги,"Здравствуйте прикрепите пожалуйста скан аттестата, скан приложения аттестата с 2 сторон в развернутой форме",Хабаровский край
7728896362,2026-07-20 10:08:38,2026-07-21 07:44:16,Ожидание дополнительной информации,"Здравствуйте! Вам необходимо прикрепить медицинскую справку в соответствии с приказом № 29н (приложение 1, пункты 14 и 17), подтверждающую возможность обучения по одной из специальностей: «Пожарный», «Защита в чрезвычайных ситуациях» или «Пожарная безопасность». Направление на медицинскую комиссию можно скачать на сайте https://httbpt.ru/dokumenty-dlya-postupleniya/",Хабаровский край
7728896363,2026-07-20 10:08:38,2026-07-23 03:12:15,Заявление принято к рассмотрению,"Здравствуйте! Вы подали заявление для поступления в КГБПОУ ХГМК через портал Государственных услуг. Ваше заявление зарегистрировано под номером Г-854. На адрес вашей электронной почты отправлено тестирование, его необходимо пройти в течении трех дней для принятия участия в отборочном этапе для зачисления в КГБПОУ ХГМК. Минимальный проходной балл 4.5 балла. Тестирование профильное и не требует специальных знаний в определенной сфере деятельности. Желаем вам успехов в прохождении вступительного испытания! Будем рады видеть вас в числе наших студентов. С уважением КГБПОУ ХГМК.",Хабаровский край
7728896365,2026-07-20 10:08:39,2026-07-24 07:49:27,Ожидание дополнительной информации,"Здравствуйте! Просим предоставить сканы аттестата (1,2 лист полностью: с датой выдачи и наименованием обр. организации).",Хабаровский край
7728896370,2026-07-20 10:08:39,2026-07-21 03:38:44,Промежуточные результаты по заявлению,,Хабаровский край
7728896373,2026-07-20 10:08:39,2026-07-20 10:08:46,Ошибка отправки заявления в ведомство,,Хабаровский край
7728969719,2026-07-20 10:18:37,2026-07-20 10:22:48,Заявление отменено,Заявление отменено,Хабаровский край
7729027858,2026-07-20 10:26:20,2026-07-21 02:26:47,Промежуточные результаты по заявлению,,Хабаровский край
7729040814,2026-07-20 10:27:27,2026-07-28 04:33:40,Заявление отменено,,Хабаровский край
7729047245,2026-07-20 10:27:57,2026-07-20 10:52:39,Промежуточные результаты по заявлению,,Хабаровский край
7729116611,2026-07-20 10:36:47,2026-07-21 02:18:18,Заявление принято к рассмотрению,,Хабаровский край
7729145818,2026-07-20 10:40:51,2026-07-21 09:07:48,Промежуточные результаты по заявлению,,Хабаровский край
7729187904,2026-07-20 10:46:10,2026-07-22 07:26:23,Промежуточные результаты по заявлению,,Хабаровский край
7729366845,2026-07-20 11:09:11,2026-07-23 07:06:56,Заявление принято к рассмотрению,"Здравствуйте! Вы подали заявление для поступления в КГБПОУ ХГМК через портал Государственных услуг. Ваше заявление зарегистрировано под номером Г-886. На адрес вашей электронной почты отправлено тестирование, его необходимо пройти в течении трех дней для принятия участия в отборочном этапе для зачисления в КГБПОУ ХГМК. Минимальный проходной балл 4.5 балла. Тестирование профильное и не требует специальных знаний в определенной сфере деятельности. Желаем вам успехов в прохождении вступительного испытания! Будем рады видеть вас в числе наших студентов. С уважением КГБПОУ ХГМК.",Хабаровский край
7729380555,2026-07-20 11:10:46,2026-07-22 16:31:38,Ожидание дополнительной информации,,Хабаровский край
7729381574,2026-07-20 11:10:45,2026-07-24 16:35:54,Заявление принято к рассмотрению,Дополнительная информация получена,Хабаровский край
7729384488,2026-07-20 11:10:46,2026-07-20 11:19:38,Заявление принято к рассмотрению,Заявление получено,Хабаровский край
7729451888,2026-07-20 11:20:30,2026-07-21 02:18:42,Заявление принято к рассмотрению,"Заявление принято. Для оформления личного дела необходимо в течение 10 дней предоставить подтверждающие документы в приемную комиссию колледжа, по адресу: Хабаровский край, г. Хабаровск, ул. Тихоокеанская, 171 или связаться по телефону 7 (4212)76-15-20. Подлинник документа об образовании предоставить до 15.08.2026 г.",Хабаровский край
7729466549,2026-07-20 11:21:52,2026-07-21 02:57:13,Промежуточные результаты по заявлению,,Хабаровский край
7729466565,2026-07-20 11:21:53,2026-07-21 17:41:14,Промежуточные результаты по заявлению,,Хабаровский край
7729468451,2026-07-20 11:21:52,2026-07-26 10:23:52,Заявление отменено,Заявление отменено,Хабаровский край
7729469309,2026-07-20 11:21:53,2026-07-20 11:47:00,Отказано в предоставлении услуги,"Здравствуйте. Документы не приняты. Причина: можно подать документы только на 3 специальности. Нужно выбрать эти специальности, приложить фото/скан со всех сторон аттестата и приложения, включая страницу с печатью и подать заявление еще раз.",Хабаровский край
7729470152,2026-07-20 11:21:52,2026-08-03 07:04:10,Заявление принято к рассмотрению,"Здравствуйте! Спасибо за подачу заявления на обучение. Ваши документы приняты в обработку. Отслеживайте рейтинг абитуриентов на официальном сайте колледжа https://ikest38.gosuslugi.ru/ Обратите внимание, что выбранное Вами направление - коммерческое, стоимость обучения –91 000 рублей в год. Вам необходимо предоставить в приёмную комиссию ГАПОУ Иркутской области «Иркутский колледж экономики, сервиса и туризма» (адрес: г. Иркутск, ул. Багратиона, 50) ДО 16:00 (ПО ИРКУТСКОМУ ВРЕМЕНИ) 14 АВГУСТА 2026 ГОДА следующие документы: • оригинал аттестата; • 4 фотографии 3×4; • медицинскую справку по форме 086/у; • сертификат прививок Обращаем Ваше внимание: На ваше направление предусмотрены вступительные испытания (Технология индустрии красоты) 12.08. 2026 г. с 9.00 до 12.00 - база 9 классов; Без оригинала документа об образовании (аттестат и приложение) приёмная комиссия не сможет рассматривать Ваши документы на зачисление. Если появятся вопросы — обращайтесь, будем на связи (г. Иркутск, ул. Багратиона, 50. Контактный",Хабаровский край
7729470155,2026-07-20 11:21:53,2026-07-20 12:22:20,Промежуточные результаты по заявлению,,Хабаровский край
7729493563,2026-07-20 11:25:35,2026-07-22 08:53:32,Промежуточные результаты по заявлению,,Хабаровский край
7729505700,2026-07-20 11:27:02,2026-07-22 09:54:21,Заявление отменено,Заявление отменено,Хабаровский край
7729510717,2026-07-20 11:27:42,2026-07-21 02:35:03,Промежуточные результаты по заявлению,,Хабаровский край
7729628883,2026-07-20 11:50:10,2026-07-22 09:48:08,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 9000 5598 9278. Ожидайте направления в выбранную образовательную организацию после 2028-09-01,Хабаровский край
7729655496,2026-07-20 11:45:44,2026-07-21 02:27:50,Заявление принято к рассмотрению,,Хабаровский край
7729657467,2026-07-20 11:45:54,2026-07-21 09:09:11,Промежуточные результаты по заявлению,,Хабаровский край
7729665316,2026-07-20 11:46:33,2026-07-21 02:40:26,Отказано в предоставлении услуги,"Дополнительная информация направлена на эл. почту Не предъявлены все документы, требуемые порядком приема",Хабаровский край
7729668323,2026-07-20 11:46:45,2026-07-22 04:40:43,Промежуточные результаты по заявлению,,Хабаровский край
7729682388,2026-07-20 11:48:46,2026-07-20 11:54:52,Заявление отменено,Заявление отменено,Хабаровский край
7729710977,2026-07-20 11:52:57,2026-07-21 03:26:41,Промежуточные результаты по заявлению,,Хабаровский край
7729711905,2026-07-20 11:52:57,2026-07-21 05:40:43,Промежуточные результаты по заявлению,,Хабаровский край
7729711908,2026-07-20 11:52:57,2026-07-22 11:56:20,Промежуточные результаты по заявлению,,Хабаровский край
7729711918,2026-07-20 11:52:57,2026-07-24 08:57:58,Промежуточные результаты по заявлению,,Хабаровский край
7729711920,2026-07-20 11:52:58,2026-07-22 06:47:57,Промежуточные результаты по заявлению,,Хабаровский край
7729711928,2026-07-20 11:52:58,2026-07-21 11:39:28,Промежуточные результаты по заявлению,,Хабаровский край
7729716316,2026-07-20 11:52:58,2026-07-21 04:53:51,Промежуточные результаты по заявлению,,Хабаровский край
7729716327,2026-07-20 11:52:58,2026-07-20 13:24:14,Промежуточные результаты по заявлению,,Хабаровский край
7729716328,2026-07-20 11:52:58,2026-07-22 05:34:36,Промежуточные результаты по заявлению,,Хабаровский край
7729718103,2026-07-20 11:52:57,2026-07-21 05:23:32,Промежуточные результаты по заявлению,,Хабаровский край
7729718111,2026-07-20 11:52:58,2026-07-21 04:10:06,Промежуточные результаты по заявлению,,Хабаровский край
7729718500,2026-07-20 11:53:30,2026-07-21 03:10:47,Промежуточные результаты по заявлению,,Хабаровский край
7729718919,2026-07-20 11:54:04,2026-07-20 11:56:07,Заявление получено ведомством,,Хабаровский край
7729723609,2026-07-20 11:54:07,2026-07-21 07:55:20,Ожидание дополнительной информации,"Здравствуйте! Вам необходимо прикрепить медицинскую справку в соответствии с приказом № 29н (приложение 1, пункты 14 и 17), подтверждающую возможность обучения по одной из специальностей: «Пожарный», «Защита в чрезвычайных ситуациях» или «Пожарная безопасность». Направление на медицинскую комиссию можно скачать на сайте https://httbpt.ru/dokumenty-dlya-postupleniya/",Хабаровский край
7729727087,2026-07-20 11:54:05,2026-07-21 04:46:48,Промежуточные результаты по заявлению,,Хабаровский край
7729737701,2026-07-20 11:55:36,2026-07-21 09:12:01,Промежуточные результаты по заявлению,,Хабаровский край
7729740055,2026-07-20 11:55:21,2026-07-21 02:17:42,Заявление принято к рассмотрению,"Заявление принято. Для оформления личного дела необходимо в течение 10 дней предоставить подтверждающие документы в приемную комиссию колледжа, по адресу: Хабаровский край, г. Хабаровск, ул. Тихоокеанская, 171 или связаться по телефону 7 (4212)76-15-20. Подлинник документа об образовании предоставить до 15.08.2026 г.",Хабаровский край
7729742216,2026-07-20 11:55:37,2026-07-21 04:00:07,Промежуточные результаты по заявлению,,Хабаровский край
7729754093,2026-07-20 11:57:10,2026-07-21 04:43:54,Заявление принято к рассмотрению,Принято,Хабаровский край
7729759762,2026-07-20 11:58:22,2026-07-21 02:24:46,Заявление принято к рассмотрению,,Хабаровский край
7729795259,2026-07-20 12:02:38,2026-07-29 05:26:13,Ожидание дополнительной информации,"Здравствуйте! Необходимо прикрепить медицинскую справку В СООТВЕТСТВИИ С ПРИКАЗОМ № 29н (приложение 1, пункты 14 и 17), подтверждающую возможность обучения по одной из специальностей: «Пожарный», «Защита в чрезвычайных ситуациях» или «Пожарная безопасность». Направление на медицинскую комиссию можно скачать на сайте https://httbpt.ru/dokumenty-dlya-postupleniya/. Необходима справка в соответствии ИМЕННО С ДАННЫМ ПРИКАЗОМ.",Хабаровский край
7729811752,2026-07-20 12:05:32,2026-08-03 08:39:13,Заявление отменено,,Хабаровский край
7729816696,2026-07-20 12:05:29,2026-07-21 08:04:25,Ожидание дополнительной информации,"Здравствуйте! Вам необходимо прикрепить медицинскую справку в соответствии с приказом № 29н (приложение 1, пункты 14 и 17), подтверждающую возможность обучения по одной из специальностей: «Пожарный», «Защита в чрезвычайных ситуациях» или «Пожарная безопасность». Направление на медицинскую комиссию можно скачать на сайте https://httbpt.ru/dokumenty-dlya-postupleniya/",Хабаровский край
7729818965,2026-07-20 12:13:28,2026-07-28 11:36:09,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0822 0000 0726 3500. Ожидайте направления в выбранную образовательную организацию после 2026-08-01,Хабаровский край
7729832653,2026-07-20 12:07:55,2026-07-23 08:19:30,Промежуточные результаты по заявлению,,Хабаровский край
7729845076,2026-07-20 12:08:48,2026-07-22 20:18:05,Заявление отменено,Заявление отменено,Хабаровский край
